Name of movie,Year of release,Watchtime,Genre,Classification,Movie Rating,Metascore,Votes,Gross collection,Des,id,keywords,Link,img_src,Director,Stars
Mamma Mia!,2008,108,"Comedy, Musical, Romance",PG-13,6.5,51.0,"272,774","694,479,834",The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,11631.0,"single parent, greece, musical, daughter, single, mother daughter relationship, duringcreditsstinger, woman director",https://www.imdb.com/title/tt0795421/?ref_=ls_i_184,"https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried"
"10,000 BC",2008,109,"Action, Adventure, Drama",PG-13,5.1,34.0,"135,290","269,784,201","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",7840.0,"indigenous, lover (female), pyramid, mammoth, sapient, mountain village, stone age, fighter, primitive time, saber-toothed tiger",https://www.imdb.com/title/tt0443649/?ref_=ls_i_629,"https://m.media-amazon.com/images/M/MV5BZWZmYzI5OWMtZDg4Ny00ZThiLWFjYjQtNjQ1NzA1MWY1OTJiXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan"
Slumdog Millionaire,2008,120,"Crime, Drama, Romance",R,8.0,84.0,"875,728","378,410,542","A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.",12405.0,"slum, indian lead, cheating, suspicion, game show, orphan, duringcreditsstinger",https://www.imdb.com/title/tt1010048/?ref_=ls_i_392,"https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla"
You Don't Mess with the Zohan,2008,113,"Action, Comedy",PG-13,5.6,54.0,"213,512","204,313,400",An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,10661.0,"new york, israel, middle east, hairdresser, ladykiller, mossad, israeli, palestinian, heart-throb, middle east conflict, hairstyle, hacky sack",https://www.imdb.com/title/tt0960144/?ref_=ls_i_901,"https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui"
The Chronicles of Narnia: Prince Caspian,2008,150,"Action, Adventure, Family",PG,6.5,62.0,"224,716","419,665,568","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",2454.0,"based on novel, fictional place, brother sister relationship, lion, human being, wretch, leap in time, matter of life and death, faith, uncle, narnia, fantasy world",https://www.imdb.com/title/tt0499448/?ref_=ls_i_327,"https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley"
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",PG-13,7.8,70.0,"693,590","335,802,786","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",4922.0,"diary, navy, funeral, tea, travel, hospital",https://www.imdb.com/title/tt0421715/?ref_=ls_i_478,"https://m.media-amazon.com/images/M/MV5BYjIyNDExOWItM2Y4ZC00NmY3LWFlN2ItYTJlZDQ1NTJlZTUwXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton"
The Dark Knight,2008,152,"Action, Crime, Drama",PG-13,9.0,84.0,"2,857,573","1,007,336,937","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",155.0,"dc comics, crime fighter, secret identity, scarecrow, sadism, chaos, gotham city, vigilante, joker, superhero, based on comic, tragic hero, organized crime, criminal mastermind, district attorney, imax, super villain, super powers, batman",https://www.imdb.com/title/tt0468569/?ref_=ls_i_54,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart"
Horton Hears a Who!,2008,86,"Animation, Adventure, Comedy",G,6.8,71.0,"149,866","298,572,799",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,12222.0,"elephant, rescue, jungle",https://www.imdb.com/title/tt0451079/?ref_=ls_i_567,"https://m.media-amazon.com/images/M/MV5BM2I3NzAwN2ItYWY1Yi00OTlhLTkxMjEtZTk3MDc1MWFlMDdlXkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",Jimmy Hayward,"Jim Carrey, Steve Carell, Carol Burnett"
Yes Man,2008,104,"Comedy, Romance",PG-13,6.8,46.0,"382,051","223,241,637","A man challenges himself to say ""yes"" to everything.",10201.0,"bungee-jump, scooter",https://www.imdb.com/title/tt1068680/?ref_=ls_i_792,"https://m.media-amazon.com/images/M/MV5BZWQ4YzBiMzgtM2ZhZC00ZDQ5LWFiZjgtNmFlNzZlMTBkZTJhXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper"
Get Smart,2008,110,"Action, Adventure, Comedy",PG-13,6.5,54.0,"228,166","230,685,453","Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",11665.0,"dancing, spy, terrorist, traitor, airplane, violin, based on tv series, legs",https://www.imdb.com/title/tt0425061/?ref_=ls_i_762,"https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin"
WALL·E,2008,98,"Animation, Adventure, Family",G,8.4,95.0,"1,195,328","521,311,890","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",10681.0,romantic comedy,https://www.imdb.com/title/tt0910970/?ref_=ls_i_234,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin"
Jumper,2008,88,"Action, Adventure, Sci-Fi",PG-13,6.1,35.0,"322,686","225,132,113",A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,8247.0,"adolescence, based on novel, loss of child, fight, chase, teleportation, supernatural powers, leap in time, enemy, motherly love",https://www.imdb.com/title/tt0489099/?ref_=ls_i_786,"https://m.media-amazon.com/images/M/MV5BMWQ3NjA3NTYtNDJiYi00ZTE0LWFmNzMtZjc0NTUxNjk2YTFkXkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell"
Journey to the Center of the Earth,2008,93,"Action, Adventure, Family",PG,5.8,57.0,"131,274","244,232,688","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",88751.0,"volcano, prehistoric, dinosaur, prehistoric creature, 3d",https://www.imdb.com/title/tt0373051/?ref_=ls_i_715,"https://m.media-amazon.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Eric Brevig,"Brendan Fraser, Josh Hutcherson, Aníta Briem"
Bolt,2008,96,"Animation, Adventure, Comedy",PG,6.8,67.0,"228,021","309,979,994",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,13053.0,"hamster, kids and family, animal, cat vs dog, duringcreditsstinger, dog cat friendship, animal lead, girl dog relationship",https://www.imdb.com/title/tt0397892/?ref_=ls_i_534,"https://m.media-amazon.com/images/M/MV5BMTY3NGVkMmItYWNjMy00MmE0LTlkZmUtNGIxZGJmZTA1YWI0XkEyXkFqcGc@._V1_QL75_UY207_CR3,0,140,207_.jpg",Byron Howard,"John Travolta, Miley Cyrus, Susie Essman"
Welcome to the Sticks,2008,106,"Comedy, Romance",Not Rated,7.1,,"44,842","245,144,417","A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.",8265.0,"clock tower, jealousy, cheating, provence, lie, southern france, postman, flush, mama's boy, bias, local speciality, job transfer, northern france, disabled, dialect",https://www.imdb.com/title/tt1064932/?ref_=ls_i_710,"https://m.media-amazon.com/images/M/MV5BYmIyZTBhOGUtNDBmZC00YjkyLWI1ZmUtYWNkMGU1NzgzZDQ4XkEyXkFqcGc@._V1_QL75_UY207_CR8,0,140,207_.jpg",Dany Boon,"Kad Merad, Dany Boon, Zoé Félix"
Taken,2008,90,"Action, Crime, Thriller",PG-13,7.7,51.0,"632,450","226,837,760","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",8681.0,"paris, kidnapping, human trafficking, rescue, prostitution, albanian, missing daughter, ex cia agent",https://www.imdb.com/title/tt0936501/?ref_=ls_i_779,"https://m.media-amazon.com/images/M/MV5BYTAxNTY2NjMtYjk5Yy00Nzg4LTkyMmItYmMzMDM2OWQ1ZGQ3XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen"
The Day the Earth Stood Still,2008,104,"Adventure, Drama, Sci-Fi",PG-13,5.5,40.0,"178,169","233,093,859",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,10200.0,"extraterrestrial technology, spacecraft, ultimatum, evacuation, panic, government, remake, ufo, alien, end of the world, giant robot, tank, social commentary, power outage, interrogation, environmentalism, threat, alien contact, central park, messenger, nanobots, disintegration",https://www.imdb.com/title/tt0970416/?ref_=ls_i_752,"https://m.media-amazon.com/images/M/MV5BMTI5NTg1MzU5Nl5BMl5BanBnXkFtZTcwMDU1ODMwMg@@._V1_QL75_UX140_CR0,1,140,207_.jpg",Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates"
Mr. Bean's Holiday,2007,90,"Comedy, Family",G,6.4,56.0,"133,761","232,225,908","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.",1268.0,"holiday, france, film director, chaos, clumsy fellow, to drop brick, aftercreditsstinger",https://www.imdb.com/title/tt0453451/?ref_=ls_i_757,"https://m.media-amazon.com/images/M/MV5BZTFlZTIxMzYtZTU4Ny00YjZiLTg0OGMtOTFmNmI1ZDVmODQ3XkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton"
Juno,2007,96,"Comedy, Drama",PG-13,7.4,81.0,"547,791","232,372,681","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",7326.0,"sexuality, becoming an adult, puberty, first time, oscar award, pregnancy and birth, pregnant minor, precocity, partnership, teenager, teenage pregnancy",https://www.imdb.com/title/tt0467406/?ref_=ls_i_755,"https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_QL75_UX140_CR0,5,140,207_.jpg",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner"
Transformers,2007,144,"Action, Adventure, Sci-Fi",PG-13,7.0,61.0,"672,854","709,709,780","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",1858.0,"destroy, transformation, alien, based on toy, transformers, robot, duringcreditsstinger, teenage hero",https://www.imdb.com/title/tt0418279/?ref_=ls_i_143,"https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_QL75_UY207_CR4,0,140,207_.jpg",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel"
Hairspray,2007,117,"Comedy, Drama, Musical",PG,6.7,81.0,"138,304","203,627,753",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,2976.0,"races, dream, dance, television, tv show, race politics, coloured, music, equality, school party, performance, integration, overweight woman, based on play or musical, duel, xenophobia, based on movie, 1960s",https://www.imdb.com/title/tt0427327/?ref_=ls_i_902,"https://m.media-amazon.com/images/M/MV5BYzBiNjJhNmUtMjM0Yi00ZjZkLTliNzUtYWEyYmVkZTFhMmQzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky"
Paranormal Activity,2007,86,"Horror, Mystery",R,6.3,68.0,"255,400","193,355,800","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",23827.0,"haunting, psychic, entity, demonic possession, found footage",https://www.imdb.com/title/tt1179904/?ref_=ls_i_954,"https://m.media-amazon.com/images/M/MV5BMjY1NjcxODQ4MV5BMl5BanBnXkFtZTcwMzUxNjM4Mg@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs"
Pirates of the Caribbean: At World's End,2007,169,"Action, Adventure, Fantasy",PG-13,7.1,50.0,"690,870","961,691,209","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",285.0,"ocean, drug abuse, exotic island, east india trading company, love of one's life, traitor, shipwreck, strong woman, ship, alliance, calypso, afterlife, fighter, pirate, swashbuckler, aftercreditsstinger",https://www.imdb.com/title/tt0449088/?ref_=ls_i_62,"https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_QL75_UX140_CR0,0,140,207_.jpg",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley"
The Simpsons Movie,2007,87,"Animation, Adventure, Comedy",PG-13,7.3,80.0,"348,878","536,414,293","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",35.0,"father son relationship, lake, springfield, the simpsons, duff beer, garbage, pig, pollution, environmental protection agency, quarantine, alcoholism, love, alaska, dysfunctional family, dysfunctional marriage, ecology, saving lives, first love, duringcreditsstinger, donuts",https://www.imdb.com/title/tt0462538/?ref_=ls_i_228,"https://m.media-amazon.com/images/M/MV5BMzIxN2IzOGItOTcyZi00MTkzLWE4ZjktZTdlOWFiYWE4NzlmXkEyXkFqcGc@._V1_QL75_UY207_CR1,0,140,207_.jpg",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright"
Alvin and the Chipmunks,2007,92,"Adventure, Comedy, Family",PG,5.2,39.0,"94,326","365,352,546",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,6477.0,"pop, pop star, record producer, surprise, approach, forest, music, concert, friendship, performance, chipmunk, talking animal, songwriter, talking to animals, duringcreditsstinger",https://www.imdb.com/title/tt0952640/?ref_=ls_i_417,"https://m.media-amazon.com/images/M/MV5BNDVjMWNkNjEtOGU5YS00Y2Q2LTgwYjMtMTg0YWM2ZGE2MDM3XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman"
Rush Hour 3,2007,91,"Action, Comedy, Crime",PG-13,6.2,44.0,"182,501","258,097,122","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",5174.0,ambassador,https://www.imdb.com/title/tt0293564/?ref_=ls_i_661,"https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow"
Live Free or Die Hard,2007,128,"Action, Thriller",PG-13,7.1,69.0,"420,005","388,156,011",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,1571.0,"washington d.c., hostage, fbi, kidnapping, hacker, transport of prisoners, ex-cop, suspense, violence, car chase, cyber terrorism, action hero",https://www.imdb.com/title/tt0337978/?ref_=ls_i_375,"https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_QL75_UY207_CR1,0,140,207_.jpg",Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant"
Fantastic Four: Rise of the Silver Surfer,2007,92,"Action, Adventure, Fantasy",PG,5.6,45.0,"276,777","301,913,131",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,,"flying, fire, brother sister relationship, marriage proposal, radiation, dna, missile, mask, transformation, supernatural powers, friendship, marvel comic, playboy, superhero, based on comic, laboratory, outer space, explosion, scientist, space station, brooklyn bridge, superhuman strength, invisibility, elasticity",https://www.imdb.com/title/tt0486576/?ref_=ls_i_554,"https://m.media-amazon.com/images/M/MV5BNmZmMTU0OGQtOWRmNS00ZjA1LWJkM2EtYmUwNGEzMjIyZDM1XkEyXkFqcGc@._V1_QL75_UY207_CR2,0,140,207_.jpg",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans"
Enchanted,2007,107,"Animation, Adventure, Comedy",PG,7.1,75.0,"216,722","340,487,862","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",4523.0,"poison, queen, fairy tale, musical, princess, portal, animation, fantasy world, evil witch, part animation",https://www.imdb.com/title/tt0461770/?ref_=ls_i_473,"https://m.media-amazon.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_QL75_UY207_CR0,0,140,207_.jpg",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden"
National Treasure: Book of Secrets,2007,124,"Action, Adventure, Mystery",PG,6.5,48.0,"252,829","459,242,249",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,6637.0,"paris, london england, assassination, mount rushmore national memorial, riddle, father son relationship, assassin, usa president, wife husband relationship, gold, secret, treasure, family history, buckingham palace, treasure hunt, history, archaeologist, american civil war, archeology , secret formula",https://www.imdb.com/title/tt0465234/?ref_=ls_i_289,"https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_QL75_UX140_CR0,0,140,207_.jpg",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha"
Ratatouille,2007,111,"Animation, Adventure, Comedy",G,8.1,96.0,"819,317","623,726,085",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,2062.0,"paris, brother brother relationship, expensive restaurant, river, cook, mouse, confidence, roof, window, leaving one's family, work, restaurant critic, kitchen, spice, court, cookbook, family, chef, rat",https://www.imdb.com/title/tt0382932/?ref_=ls_i_177,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt"
Harry Potter and the Order of the Phoenix,2007,138,"Action, Adventure, Family",PG-13,7.5,71.0,"630,478","939,288,806","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",675.0,"prophecy, witch, loss of lover, magic, cutting the cord, child hero, dying and death, broom, sorcerer's apprentice, school of witchcraft, black magic, death of a friend, sorcery, occultism",https://www.imdb.com/title/tt0373889/?ref_=ls_i_67,"https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint"
Bee Movie,2007,91,"Animation, Adventure, Comedy",PG,6.1,54.0,"178,953","293,514,336","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",5559.0,"factory worker, tennis, flower, florist, flower shop, pilot, college, airplane, beehive, court, aftercreditsstinger",https://www.imdb.com/title/tt0389790/?ref_=ls_i_579,"https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Simon J. Smith,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick"
Shrek the Third,2007,93,"Animation, Adventure, Comedy",PG,6.1,58.0,"331,112","813,367,380","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",810.0,"ambush, sadness, stage, liberation of prisoners, island, traitor, shipwreck, prince, ship, donkey, kingdom, theatre play, transformation, conciliation, tricks, heir to the throne, assault, boarding school, coup d'etat, teacher, best friend, dragon, cowardliness, pregnancy, capture, duringcreditsstinger",https://www.imdb.com/title/tt0413267/?ref_=ls_i_103,"https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Chris Miller,"Mike Myers, Cameron Diaz, Eddie Murphy"
Knocked Up,2007,129,"Comedy, Romance",R,6.9,85.0,"383,631","219,922,417","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",4964.0,"alcohol, one-night stand, bed, pregnancy and birth, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger",https://www.imdb.com/title/tt0478311/?ref_=ls_i_807,"https://m.media-amazon.com/images/M/MV5BYmIyMDA5YzgtZmNhMC00YWNlLTgwYjItOTc0ZGNjNTcwNzAxXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd"
American Gangster,2007,157,"Biography, Crime, Drama",R,7.8,76.0,"451,073","269,755,430","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",4982.0,"underdog, black people, drug traffic, drug smuggle, society, ambition, rise and fall, cop, drug dealing, police corruption, gangster, crime, police detective, family, law enforcement, aftercreditsstinger, dishonesty, criminal heroes",https://www.imdb.com/title/tt0765429/?ref_=ls_i_630,"https://m.media-amazon.com/images/M/MV5BZGExM2MwNjUtNThkNi00ZjBmLWJhZDgtN2ZmOWJiZWEwNGMxXkEyXkFqcGc@._V1_QL75_UX140_CR0,1,140,207_.jpg",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor"
Spider-Man 3,2007,139,"Action, Adventure, Sci-Fi",PG-13,6.3,59.0,"634,764","894,983,373","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",559.0,"dual identity, amnesia, sandstorm, love of one's life, forgiveness, spider, wretch, death of a friend, egomania, sand, narcism, hostility, marvel comic, sequel, superhero, revenge",https://www.imdb.com/title/tt0413300/?ref_=ls_i_76,"https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace"
Beowulf,2007,115,"Animation, Action, Adventure",PG-13,6.3,59.0,"173,876","196,393,745","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",2310.0,"denmark, nordic mythology, lie, pride and vanity, folk hero, human weakness, viking, alienation, festival hall, sin, royalty, curse, battle, ancient world, adult animation, motion capture",https://www.imdb.com/title/tt0442933/?ref_=ls_i_939,"https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie"
Ocean's Thirteen,2007,122,"Crime, Thriller",PG-13,6.9,62.0,"366,358","311,312,624","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",298.0,"casino, thief, revenge, heist, las vegas, pretending to be rich, labor strike",https://www.imdb.com/title/tt0496806/?ref_=ls_i_532,"https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon"
I Now Pronounce You Chuck & Larry,2007,115,"Comedy, Romance",PG-13,5.9,37.0,"153,757","187,134,117","Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",3563.0,"coming out, firemen, single, pretend relationship",https://www.imdb.com/title/tt0762107/?ref_=ls_i_982,"https://m.media-amazon.com/images/M/MV5BNjdlZWU3MTQtODRhNi00YWFlLWE1ZmYtZjU0MWEzYzhlZmM4XkEyXkFqcGc@._V1_QL75_UY207_CR0,0,140,207_.jpg",Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel"
The Golden Compass,2007,113,"Adventure, Family, Fantasy",PG-13,6.1,51.0,"196,493","372,234,864","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",2268.0,"england, compass, experiment, lordship, uncle, polar bear, orphan, animal, based on young adult novel",https://www.imdb.com/title/tt0385752/?ref_=ls_i_402,"https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_QL75_UX140_CR0,0,140,207_.jpg",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards"
I Am Legend,2007,101,"Action, Drama, Horror",PG-13,7.2,65.0,"810,726","585,410,052","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",6479.0,"saving the world, lost civilisation, post-apocalyptic, dystopia, matter of life and death, alone, helplessness, virus, pandemic",https://www.imdb.com/title/tt0480249/?ref_=ls_i_196,"https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan"
